940,2.6
941,0.1
942,1.6
943,-4.7
944,7.2
945,-1.9
946,5
947,-7.7
948,3.4
949,8.5
950,3.1
951,2.7
952,2
953,-0.1
954,8.7
955,7
956,4.8
957,8
958,-0.9
959,-11.8
960,7
961,1.4
962,3.3
963,5.3
964,3.8
965,5.9
966,5.1
967,6.5
968,3
969,4.9
970,-2.9
971,-8.2
972,4.5
973,-1.1
974,4.8
975,-1.1
976,-1.6
977,8.9
978,8.9
979,6.2
980,-4.4
981,3.8
982,2
983,4.5
984,1.7
985,2
986,6
987,-8
988,2.2
989,3
990,1.8
991,3.4
992,0.8
993,-3.2
994,8.5
995,-6.2
996,5
997,2.7
998,8.2
999,1
1000,2.5
1001,3.2
1002,6.1
1003,-0.9
1004,5.6
1005,5
1006,4
1007,-17.3
1008,6.9
1009,1.7
1010,-5
1011,-0.2
1012,-10
1013,0.3
1014,2.8
1015,0.6
1016,-9.2
1017,6.2
1018,2.5
1019,-5.7
1020,-2.7
1021,2
1022,-3.9
1023,6.7
1024,4.8
1025,-2.2
1026,-1.4
1027,7
1028,5.6
1029,3.1
1030,4.3
1031,-2.5
1032,4.1
1033,0.8
1034,-1.8
1035,5
1036,-1.6
1037,-3.3
1038,7.5
1039,0.2
1040,8.6
1041,-0.1
1042,5.2
1043,2.5
1044,-4.3
1045,6
1046,2.8
1047,2.8
1048,-0.2
1049,3.5
1050,-0.7
1051,0.1
1052,4.6
1053,6.5
1054,-3.3
1055,3.9
1056,5.2
1057,8.3
1058,1.1
1059,3.9
1060,6.4
1061,-0.9
1062,0.7
1063,-0.9
1064,-18
1065,-3.9
1066,-2.4
1067,6.4
1068,6.3
1069,4.7
1070,1
1071,4.3
1072,-8.8
1073,4.5
1074,0.6
1075,0
1076,2.9
1077,6.5
1078,2
1079,4.1
1080,3.6
1081,5.7
1082,-2
1083,4.8
1084,10
1085,1.8
1086,1.1
1087,2.8
1088,1.6
1089,6.1
1090,5.2
1091,2
1092,5.8
1093,0.8
1094,3.8
1095,-8.2
1096,-5.4
1097,8.3
1098,10.2
1099,2.5
1100,0
1101,-0.1
1102,-2.9
1103,5
1104,5.3
1105,2.4
1106,4.8
1107,1.9
1108,0.4
1109,1.6
1110,1.2
1111,5.5
1112,3.2
1113,-0.7
1114,6.7
1115,-3.9
1116,2.5
1117,-4
1118,7.8
1119,1.5
1120,-1.8
1121,-10.8
1122,4.3
1123,-4.3
1124,0.9
1125,-1.5
1126,-2.3
1127,4.2
1128,4.2
1129,-0.6
1130,15.4
1131,3.8
1132,-2
1133,0
1134,5.4
1135,-2
1136,0.1
1137,-0.6
1138,4
1139,6.6
1140,3.8
1141,7
1142,3.9
1143,-0.7
1144,11.2
1145,9.9
1146,2.8
1147,9.4
1148,7.3
1149,5.8
1150,-9.5
1151,-6.5
1152,-4
1153,1.9
1154,-1.6
1155,-3.2
1156,6.8
1157,-4.5
1158,2
1159,6.4
1160,5.2
1161,-0.6
1162,2
1163,1.2
1164,1.7
1165,9
1166,1.5
1167,3.1
1168,2.4
1169,1.7
1170,3
1171,3.1
1172,3.9
1173,4.3
1174,5.5
1175,2.5
1176,11.3
1177,7.3
1178,2.4
1179,3
1180,2.2
1181,1.9
1182,4.3
1183,2.5
1184,-4.8
1185,-12.1
1186,1.9
1187,-4.1
1188,0.5
1189,-0.1
1190,-1.2
1191,3.7
1192,3.7
1193,-2.2
1194,0.2
1195,8.7
1196,8.4
1197,4.1
1198,4.9
1199,-4.6
1200,1.8
1201,2.5
1202,1.3
1203,3.5
1204,-5.4
1205,7.2
1206,2.6
1207,3.8
1208,0
1209,4.2
1210,3.7
1211,2.7
1212,6.8
1213,4.8
1214,-8
1215,0.6
1216,-1.9
1217,-2.1
1218,6.7
1219,5.3
1220,3.5
1221,-4
1222,1.1
1223,7.2
1224,1.4
1225,5.9
1226,-4.8
1227,6
1228,-6.2
1229,5.7
1230,12.6
1231,2.9
1232,-1.9
1233,0.3
1234,-5.2
1235,6.5
1236,3
1237,2.7
1238,1.9
1239,5.3
1240,1
1241,7.7
1242,-7.3
1243,5.7
1244,-0.5
1245,-15
1246,-2.4
1247,5.9
1248,8.3
1249,-1.5
1250,3.1
1251,1.3
1252,0.5
1253,3.3
1254,19.2
1255,14.5
1256,1.1
1257,3.2
1258,6.9
1259,-4.2
1260,-2.6
1261,5
1262,-1.4
1263,0.1
1264,-7.2
1265,4.1
1266,-1.2
1267,4.6
1268,5.3
1269,0.2
1270,3.6
1271,-1.9
1272,3.1
1273,-2.3
1274,2.1
1275,4.1
1276,20.3
1277,-1.7
1278,7.1
1279,-4.1
1280,1
1281,4.3
1282,7.1
1283,3.7
1284,4.1
1285,3.7
1286,-2.7
1287,-3.2
1288,10.9
1289,4.7
1290,-4
1291,8.5
1292,4
1293,-2.5
1294,3.8
1295,3.9
1296,5.8
1297,-5.9
1298,4
1299,-2.9
1300,4.2
1301,0
1302,3.6
1303,0.3
1304,1
1305,-1.1
1306,7.9
1307,6
1308,3.3
1309,-0.1
1310,-3.7
1311,2.9
1312,6.7
1313,2.1
1314,-8.4
1315,1.3
1316,4.5
1317,2.2
1318,5
1319,3
1320,4.7
1321,-2.9
1322,4.1
1323,2.4
1324,13.5
1325,-3.5
1326,-0.9
1327,2.8
1328,-5.3
1329,3.7
1330,-0.1
1331,-1.2
1332,2.5
1333,1.7
1334,-1.3
1335,-0.6
1336,-1.1
1337,0.1
1338,-3.2
1339,2.9
1340,2.2
1341,4
1342,1
1343,7.5
1344,0.1
1345,-1.1
1346,7.5
1347,-3
1348,8.4
1349,-0.2
1350,2.7
1351,0.6
1352,6.7
1353,4.1
1354,-2.7
1355,3.8
1356,4.1
1357,6.8
1358,5.5
1359,6.7
1360,5.8
1361,-3.5
1362,-6.9
1363,2.7
1364,0.2
1365,7.1
1366,8.3
1367,3.9
1368,-5
1369,2.4
1370,7.5
1371,-0.9
1372,5.3
1373,5.3
1374,4.8
1375,-3.4
1376,-2.4
1377,1.4
1378,6.1
1379,-0.4
1380,2.1
1381,6.3
1382,11.9
1383,4.1
1384,8.4
1385,2.5
1386,6.5
1387,-4.5
1388,4.4
1389,6.3
1390,7.5
1391,3
1392,2.9
1393,4.1
1394,4.9
1395,6.6
1396,-3.9
1397,1.5
1398,1.7
1399,11.2
1400,6.2
1401,-0.7
1402,2.7
1403,3.6
1404,-1.6
1405,-0.7
1406,4.4
1407,5.3
1408,4.3
1409,5.3
1410,4.3
1411,7
1412,2.4
1413,5.6
1414,5.8
1415,1.9
1416,-2.1
1417,-10.7
1418,-2.7
1419,-1.4
1420,0.2
1421,-2
1422,7.4
1423,-0.6
1424,0.5
1425,5
1426,5.6
1427,-6.4
1428,1.7
1429,4.1
1430,4.6
1431,22.4
1432,-0.9
1433,2.8
1434,-1.4
1435,2.3
1436,-8.2
1437,3.8
1438,-3.7
1439,-1.1
1440,4.7
1441,-0.5
1442,3.4
1443,6.2
1444,1.6
1445,-3.2
1446,-1.3
1447,6.1
1448,0.5
1449,3.1
1450,-4.5
1451,3.5
1452,9.9
1453,1.2
1454,3.7
1455,2.9
1456,-4.3
1457,6.4
1458,-4.9
1459,-1
1460,1.8
1461,5.3
1462,9.2
1463,5.6
1464,4.7
1465,-1.9
1466,1.6
1467,3.5
1468,-7
1469,5
1470,-0.4
1471,2.6
1472,-17.3
1473,-1.4
1474,-3.2
1475,8.4
1476,6.4
1477,2.6
1478,-2.3
1479,0.1
1480,8.8
1481,-2.3
1482,3.2
1483,7
1484,-10.1
1485,3.7
1486,-1.4
1487,5.3
1488,3.5
1489,-1.4
1490,-9.2
1491,-0.2
1492,7
1493,6.7
1494,3
1495,1
1496,-2.6
1497,3.5
1498,0.8
1499,-3.9
1500,5.7
1501,6.1
1502,1.3
1503,3.4
1504,0.8
1505,6
1506,2
1507,6.2
1508,-0.3
1509,3.2
1510,4.8
1511,-0.4
1512,5
1513,8.1
1514,4.5
1515,-0.8
1516,-0.5
1517,-13.8
1518,-7.3
1519,2.4
1520,4.3
1521,0.8
1522,-1.8
1523,1
1524,-6.1
1525,1.7
1526,19.2
1527,7.4
1528,2.2
1529,-3.2
1530,3.1
1531,5.4
1532,0.5
1533,5
1534,9
1535,-5.4
1536,5.7
1537,2.5
1538,7.4
1539,1.6
1540,0
1541,7.3
1542,7.7
1543,1.5
1544,2
1545,13.3
1546,-13.6
1547,5.6
1548,-0.9
1549,0.9
1550,6
1551,5.2
1552,9.3
1553,2
1554,-4.2
1555,6.6
1556,-0.6
1557,4
1558,5.7
1559,3.6
1560,7.7
1561,7.8
1562,-4.6
1563,-1.8
1564,2.6
1565,3.7
1566,-5.7
1567,5.3
1568,3.8
1569,-1.6
1570,7.9
1571,4.5
1572,-2.5
1573,0.3
1574,3.4
1575,-2.2
1576,4.9
1577,4.6
1578,0.1
1579,5.4
1580,1.1
1581,3.7
1582,-0.6
1583,1
1584,1.1
1585,7
1586,9.3
1587,-1.2
1588,1.4
1589,80.2
1590,-3.1
1591,5.2
1592,3.6
1593,-1.5
1594,6.5
1595,0.1
1596,6.2
1597,6.2
1598,3.2
1599,-1.9
1600,4.8
1601,-2.8
1602,6.4
1603,-8.5
1604,-6.7
1605,4.2
1606,4.8
1607,3.4
1608,6
1609,-12
1610,-2.4
1611,0
1612,-4.5
1613,9.9
1614,4.5
1615,1
1616,5.9
1617,2.5
1618,5.4
1619,6.3
1620,-1.7
1621,-6.7
1622,3.6
1623,-0.8
1624,-3.5
1625,4.5
1626,-0.7
1627,7.4
1628,5.5
1629,-3.4
1630,-0.9
1631,3.4
1632,-3.6
1633,7.5
1634,3.2
1635,2.8
1636,-6.7
1637,0.5
1638,0.6
1639,3.8
1640,5.2
1641,5.4
1642,6.1
1643,-6.4
1644,5.6
1645,2.4
1646,2.5
1647,4.5
1648,1.9
1649,0.2
1650,4.8
1651,7.4
1652,2.1
1653,1.6
1654,7.6
1655,2
1656,0.7
1657,0.4
1658,4.2
1659,-10.4
1660,5.3
1661,-0.3
1662,7.9
1663,5.9
1664,4.8
1665,4
1666,3.1
1667,6.2
1668,4.2
1669,5.4
1670,6.4
1671,8.9
1672,1.1
1673,5.1
1674,3.7
1675,8.1
1676,3.6
1677,-2
1678,-0.7
1679,7.6
1680,0.4
1681,4.7
1682,8.3
1683,6.4
1684,9.6
1685,6.3
1686,1.4
1687,-6.2
1688,8.1
1689,9.7
1690,8
1691,0.3
1692,-7.4
1693,5.7
1694,4.5
1695,-1.8
1696,-0.5
1697,4.4
1698,-3.1
1699,-0.1
1700,7.5
1701,-0.2
1702,-16.3
1703,1.8
1704,-2.3
1705,7.4
1706,-1.6
1707,-0.6
1708,10.3
1709,7.2
1710,0.6
1711,2.9
1712,7.9
1713,6.8
1714,0.1
1715,4.2
1716,3.6
1717,3.2
1718,-1.2
1719,3.5
1720,-0.7
1721,8.9
1722,3.9
1723,8.1
1724,4.2
1725,3.5
1726,2.3
1727,1.8
1728,9.6
1729,83.8
1730,-0.6
1731,-12.6
1732,2.7
1733,-1.7
1734,0.2
1735,13.9
1736,-0.6
1737,6.2
1738,5.8
1739,-0.2
1740,-0.6
1741,4
1742,4.1
1743,5.5
1744,-5.3
1745,5.9
1746,4.9
1747,7.3
1748,-2.6
1749,0.4
1750,7.8
1751,1.6
1752,6.2
1753,6.2
1754,3.2
1755,4.6
1756,4.8
1757,9.2
1758,2.4
1759,0.9
1760,-0.8
1761,7.7
1762,3.1
1763,0
1764,0.8
1765,-3.6
1766,-0.1
1767,-4.5
1768,3
1769,10.4
1770,1.9
1771,4.6
1772,3.9
1773,4.3
1774,5.5
1775,12.6
1776,-7
1777,7.7
1778,6
1779,2.8
1780,-3.3
1781,1.9
1782,-16.7
1783,-0.4
1784,4
1785,2
1786,2.8
1787,5.6
1788,2.9
1789,9.9
1790,16
1791,-1.1
1792,0.9
1793,3.2
1794,1.5
1795,3.7
1796,-6.7
1797,5.3
1798,1.1
1799,3.3
1800,3.4
1801,-1.1
1802,3.5
1803,1.2
1804,-1.3
1805,2.8
1806,2.7
1807,5.5
1808,-0.4
1809,-11
1810,10.2
1811,20.9
1812,10
1813,3.6
1814,2.4
1815,2.6
1816,7.7
1817,2.2
1818,5.6
1819,0.9
1820,4.8
1821,1.1
1822,5.7
1823,-2.1
1824,-1.7
1825,10.1
1826,6.5
1827,2.6
1828,2.2
1829,4.4
1830,12.4
1831,3
1832,-0.4
1833,6.6
1834,0
1835,1.1
1836,6
1837,1.9
1838,-9.6
1839,2.3
1840,4.1
1841,4.5
1842,2.6
1843,6.4
1844,2.5
1845,5.2
1846,-0.4
1847,0
1848,5.7
1849,-0.4
1850,5.7
1851,0.3
1852,-5.3
1853,0.3
1854,2.3
1855,2.4
1856,9.8
1857,1.3
1858,7.5
1859,9.7
1860,-2.9
1861,6
1862,5.3
1863,2
1864,-2.1
1865,5.1
1866,7.1
1867,5.7
1868,3.9
1869,1.6
1870,4.1
1871,-0.9
1872,5
1873,2.2
1874,1.6
1875,5.3
1876,10.1
1877,3.2
1878,-0.3
1879,2.4
1880,10.5
1881,-2.7
1882,0.3
1883,2
1884,4.3
1885,7.3
1886,13.4
1887,-1.1
1888,1.4
1889,2.8
1890,3.7
1891,-0.3
1892,7.6
1893,5.2
1894,4.8
1895,-5.1
1896,-3.9
1897,5.5
1898,6.1
1899,-0.3
1900,9.3
1901,6.4
1902,3.9
1903,2.1
1904,5.1
1905,3.9
1906,5.1
1907,7.2
1908,6.7
1909,-14.4
1910,9.1
1911,7.3
1912,-5
1913,3.4
1914,9.3
1915,3.1
1916,4.7
1917,2.2
1918,3.7
1919,2.3
1920,-7.1
1921,-2.9
1922,-1.5
1923,4.7
1924,-1.1
1925,5.8
1926,8.2
1927,4.7
1928,0.8
1929,1.7
1930,5.2
1931,7
1932,1.9
1933,-5.9
1934,4.7
1935,2.1
1936,-2
1937,0.2
1938,-4.7
1939,-7.7
1940,4.7
1941,1.7
1942,9
1943,-1
1944,5.5
1945,10.7
1946,3.6
1947,5.9
1948,0.1
1949,4.5
1950,1.4
1951,-4.7
1952,-7.8
1953,-9.7
1954,5.3
1955,-1.8
1956,2.9
1957,-8
1958,-2.4
1959,-6
1960,4.6
1961,4.1
1962,1.3
1963,3.4
1964,0.8
1965,-1.8
1966,-4.5
1967,0.3
1968,-3.1
1969,-0.3
1970,0.5
1971,4.1
1972,8.5
1973,0.7
1974,6.4
1975,-3.7
1976,-10.1
1977,2.8
1978,1.4
1979,-1.7
1980,6.9
1981,4.2
1982,2.8
1983,1.4
1984,5
1985,4
1986,-11.6
1987,-3.7
1988,12.8
1989,0.7
1990,0.8
1991,3.7
1992,6.4
1993,5.6
1994,0
1995,4
1996,-1
1997,5
1998,2
1999,3.4
2000,0.8
2001,-14.3
2002,3.8
2003,-3
2004,7.5
2005,-1.8
2006,1
2007,5
2008,4.2
2009,1.7
2010,3.3
2011,-2.5
2012,-5.8
2013,0.9
2014,3.7
2015,-1.8
2016,-4.3
2017,6.7
2018,6.8
2019,2.3
2020,4
2021,1.3
2022,4.7
2023,4.8
2024,4.9
2025,-0.2
2026,-20.2
2027,6
2028,1.1
2029,0.7
2030,0.5
2031,0.3
2032,-1.3
2033,-3
2034,5.7
2035,1.8
2036,4.4
2037,2.5
2038,-1.5
2039,6.4
2040,-0.3
2041,1.2
2042,6.7
2043,1.7
2044,5.1
2045,7.2
2046,5.4
2047,-2.5
2048,3.9
2049,3.6
2050,7.8
2051,3.4
2052,-1.3
2053,0.3
2054,5.7
2055,5.9
2056,0.1
2057,-1.5
2058,-2.8
2059,7.1
2060,3.1
2061,-4.9
2062,2.3
2063,1.5
2064,-0.8
2065,10.5
2066,2.1
2067,9.1
2068,3.8
2069,6
2070,14.6
2071,4.4
2072,-2.7
2073,1.1
2074,3.3
2075,2.5
2076,3.8
2077,1.1
2078,-0.9
2079,5.4
2080,0.3
2081,4.3
2082,8.8
2083,-1.9
2084,4.5
2085,-5.5
2086,-1.8
2087,4.4
2088,3.8
2089,0.9
2090,6.9
2091,0.5
2092,1.5
2093,-0.7
2094,3.8
2095,7.8
2096,10.1
2097,-1.4
2098,2.2
2099,89.4
2100,6.7
2101,0.7
2102,0.5
2103,-2.6
2104,-0.9
2105,9.9
2106,1
2107,3.1
2108,1.6
2109,2.6
2110,-4.1
2111,5.7
2112,-1.7
2113,-1.4
2114,4.2
2115,6.4
2116,0.6
2117,5.2
